39	8.658458e-05	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.536934e-04	0.000000e+00	0.000000e+00	0.000000e+00	
41	2.879112e-04	0.000000e+00	0.000000e+00	0.000000e+00	
42	5.563466e-04	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.020000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.021000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.023000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.027000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.030000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
48	1.030800e-03	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.032400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.035600e-03	0.000000e+00	0.000000e+00	0.000000e+00	
51	1.042000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
52	1.054800e-03	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.080400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
54	1.131600e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out5            out6            out7            
--------------------------------------------------------------------------------
55	1.234000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.438800e-03	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.848400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
58	2.667600e-03	0.000000e+00	0.000000e+00	0.000000e+00	
59	4.306000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
60	5.020000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
61	5.021000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
62	5.023000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
63	5.027000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
64	5.030000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
65	5.030800e-03	0.000000e+00	0.000000e+00	0.000000e+00	
66	5.032400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
67	5.035600e-03	0.000000e+00	0.000000e+00	0.000000e+00	
68	5.042000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
69	5.054800e-03	0.000000e+00	0.000000e+00	0.000000e+00	
70	5.080400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
71	5.131600e-03	0.000000e+00	0.000000e+00	0.000000e+00	
72	5.234000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
73	5.438800e-03	0.000000e+00	0.000000e+00	0.000000e+00	
74	5.848400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
75	6.667600e-03	0.000000e+00	0.000000e+00	0.000000e+00	
76	8.306000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
77	1.001000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
78	1.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
79	1.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
80	1.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
81	1.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
82	1.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
83	1.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
84	1.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
85	1.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
86	1.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
87	1.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
88	1.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
89	1.001301e-02	0.000000e+00	0.000000e+00	0.000000e+00	
90	1.001301e-02	0.000000e+00	0.000000e+00	0.000000e+00	
91	1.001301e-02	0.000000e+00	0.000000e+00	0.000000e+00	
92	1.001302e-02	0.000000e+00	0.000000e+00	0.000000e+00	
93	1.001304e-02	0.000000e+00	0.000000e+00	0.000000e+00	
94	1.001308e-02	0.000000e+00	0.000000e+00	0.000000e+00	
95	1.001317e-02	0.000000e+00	0.000000e+00	0.000000e+00	
96	1.001333e-02	0.000000e+00	0.000000e+00	0.000000e+00	
97	1.001366e-02	0.000000e+00	0.000000e+00	0.000000e+00	
98	1.001431e-02	0.000000e+00	0.000000e+00	0.000000e+00	
99	1.001562e-02	0.000000e+00	0.000000e+00	0.000000e+00	
100	1.001825e-02	0.000000e+00	0.000000e+00	0.000000e+00	
101	1.002000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
102	1.002052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
103	1.002157e-02	0.000000e+00	0.000000e+00	0.000000e+00	
104	1.002367e-02	0.000000e+00	0.000000e+00	0.000000e+00	
105	1.002786e-02	0.000000e+00	0.000000e+00	0.000000e+00	
106	1.003625e-02	0.000000e+00	0.000000e+00	0.000000e+00	
107	1.005303e-02	0.000000e+00	0.000000e+00	0.000000e+00	
108	1.008658e-02	0.000000e+00	0.000000e+00	0.000000e+00	
109	1.015369e-02	0.000000e+00	0.000000e+00	0.000000e+00	
110	1.028791e-02	0.000000e+00	0.000000e+00	0.000000e+00	
111	1.055635e-02	0.000000e+00	0.000000e+00	0.000000e+00	
112	1.109322e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out5            out6            out7            
--------------------------------------------------------------------------------
113	1.216696e-02	0.000000e+00	0.000000e+00	0.000000e+00	
114	1.416696e-02	0.000000e+00	0.000000e+00	0.000000e+00	
115	1.502000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
116	1.502100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
117	1.502300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
118	1.502700e-02	0.000000e+00	0.000000e+00	0.000000e+00	
119	1.503000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
120	1.503080e-02	0.000000e+00	0.000000e+00	0.000000e+00	
121	1.503240e-02	0.000000e+00	0.000000e+00	0.000000e+00	
122	1.503560e-02	0.000000e+00	0.000000e+00	0.000000e+00	
123	1.504200e-02	0.000000e+00	0.000000e+00	0.000000e+00	
124	1.505480e-02	0.000000e+00	0.000000e+00	0.000000e+00	
125	1.508040e-02	0.000000e+00	0.000000e+00	0.000000e+00	
126	1.513160e-02	0.000000e+00	0.000000e+00	0.000000e+00	
127	1.523400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
128	1.543880e-02	0.000000e+00	0.000000e+00	0.000000e+00	
129	1.584840e-02	0.000000e+00	0.000000e+00	0.000000e+00	
130	1.666760e-02	0.000000e+00	0.000000e+00	0.000000e+00	
131	1.830600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
132	2.001000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
133	2.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
134	2.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
135	2.001100e-02	0.000000e+00	0.000000e+00	5.000000e-01	
136	2.001100e-02	0.000000e+00	0.000000e+00	1.500000e+00	
137	2.001100e-02	0.000000e+00	0.000000e+00	3.500000e+00	
138	2.001100e-02	0.000000e+00	0.000000e+00	5.000000e+00	
139	2.001100e-02	0.000000e+00	0.000000e+00	5.000000e+00	
140	2.001100e-02	0.000000e+00	0.000000e+00	5.000000e+00	
141	2.001100e-02	0.000000e+00	0.000000e+00	5.000000e+00	
142	2.001100e-02	0.000000e+00	0.000000e+00	5.000000e+00	
143	2.001101e-02	0.000000e+00	0.000000e+00	5.000000e+00	
144	2.001101e-02	0.000000e+00	0.000000e+00	5.000000e+00	
145	2.001101e-02	0.000000e+00	0.000000e+00	5.000000e+00	
146	2.001102e-02	0.000000e+00	0.000000e+00	5.000000e+00	
147	2.001104e-02	0.000000e+00	0.000000e+00	5.000000e+00	
148	2.001108e-02	0.000000e+00	0.000000e+00	5.000000e+00	
149	2.001117e-02	0.000000e+00	0.000000e+00	5.000000e+00	
150	2.001133e-02	0.000000e+00	0.000000e+00	5.000000e+00	
151	2.001166e-02	0.000000e+00	0.000000e+00	5.000000e+00	
152	2.001231e-02	0.000000e+00	0.000000e+00	5.000000e+00	
153	2.001362e-02	0.000000e+00	0.000000e+00	5.000000e+00	
154	2.001625e-02	0.000000e+00	0.000000e+00	5.000000e+00	
155	2.002000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
156	2.002052e-02	0.000000e+00	0.000000e+00	5.000000e+00	
157	2.002157e-02	0.000000e+00	0.000000e+00	5.000000e+00	
158	2.002367e-02	0.000000e+00	0.000000e+00	5.000000e+00	
159	2.002786e-02	0.000000e+00	0.000000e+00	5.000000e+00	
160	2.003625e-02	0.000000e+00	0.000000e+00	5.000000e+00	
161	2.005303e-02	0.000000e+00	0.000000e+00	5.000000e+00	
162	2.008658e-02	0.000000e+00	0.000000e+00	5.000000e+00	
163	2.015369e-02	0.000000e+00	0.000000e+00	5.000000e+00	
164	2.028791e-02	0.000000e+00	0.000000e+00	5.000000e+00	
165	2.055635e-02	0.000000e+00	0.000000e+00	5.000000e+00	
166	2.109322e-02	0.000000e+00	0.000000e+00	5.000000e+00	
167	2.216696e-02	0.000000e+00	0.000000e+00	5.000000e+00	
168	2.416696e-02	0.000000e+00	0.000000e+00	5.000000e+00	
169	2.502000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
170	2.502100e-02	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            out5            out6            out7            
--------------------------------------------------------------------------------
171	2.502300e-02	0.000000e+00	0.000000e+00	5.000000e+00	
172	2.502700e-02	0.000000e+00	0.000000e+00	5.000000e+00	
173	2.503000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
174	2.503080e-02	0.000000e+00	0.000000e+00	5.000000e+00	
175	2.503240e-02	0.000000e+00	0.000000e+00	5.000000e+00	
176	2.503560e-02	0.000000e+00	0.000000e+00	5.000000e+00	
177	2.504200e-02	0.000000e+00	0.000000e+00	5.000000e+00	
178	2.505480e-02	0.000000e+00	0.000000e+00	5.000000e+00	
179	2.508040e-02	0.000000e+00	0.000000e+00	5.000000e+00	
180	2.513160e-02	0.000000e+00	0.000000e+00	5.000000e+00	
181	2.523400e-02	0.000000e+00	0.000000e+00	5.000000e+00	
182	2.543880e-02	0.000000e+00	0.000000e+00	5.000000e+00	
183	2.584840e-02	0.000000e+00	0.000000e+00	5.000000e+00	
184	2.666760e-02	0.000000e+00	0.000000e+00	5.000000e+00	
185	2.830600e-02	0.000000e+00	0.000000e+00	5.000000e+00	
186	3.001000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
187	3.001100e-02	0.000000e+00	0.000000e+00	5.000000e+00	
188	3.001100e-02	0.000000e+00	0.000000e+00	5.000000e+00	
189	3.001100e-02	0.000000e+00	5.000000e-01	4.500000e+00	
190	3.001100e-02	0.000000e+00	1.500000e+00	3.500000e+00	
191	3.001100e-02	0.000000e+00	3.500000e+00	1.500000e+00	
192	3.001100e-02	0.000000e+00	5.000000e+00	2.631779e-09	
193	3.001100e-02	0.000000e+00	5.000000e+00	0.000000e+00	
194	3.001100e-02	0.000000e+00	5.000000e+00	0.000000e+00	
195	3.001100e-02	0.000000e+00	5.000000e+00	0.000000e+00	
196	3.001100e-02	0.000000e+00	5.000000e+00	0.000000e+00	
197	3.001101e-02	0.000000e+00	5.000000e+00	0.000000e+00	
198	3.001101e-02	0.000000e+00	5.000000e+00	0.000000e+00	
199	3.001101e-02	0.000000e+00	5.000000e+00	0.000000e+00	
200	3.001102e-02	0.000000e+00	5.000000e+00	0.000000e+00	
201	3.001104e-02	0.000000e+00	5.000000e+00	0.000000e+00	
202	3.001108e-02	0.000000e+00	5.000000e+00	0.000000e+00	
203	3.001117e-02	0.000000e+00	5.000000e+00	0.000000e+00	
204	3.001133e-02	0.000000e+00	5.000000e+00	0.000000e+00	
205	3.001166e-02	0.000000e+00	5.000000e+00	0.000000e+00	
206	3.001231e-02	0.000000e+00	5.000000e+00	0.000000e+00	
207	3.001362e-02	0.000000e+00	5.000000e+00	0.000000e+00	
208	3.001625e-02	0.000000e+00	5.000000e+00	0.000000e+00	
209	3.002000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
210	3.002052e-02	0.000000e+00	5.000000e+00	0.000000e+00	
211	3.002157e-02	0.000000e+00	5.000000e+00	0.000000e+00	
212	3.002367e-02	0.000000e+00	5.000000e+00	0.000000e+00	
213	3.002786e-02	0.000000e+00	5.000000e+00	0.000000e+00	
214	3.003625e-02	0.000000e+00	5.000000e+00	0.000000e+00	
215	3.005303e-02	0.000000e+00	5.000000e+00	0.000000e+00	
216	3.008658e-02	0.000000e+00	5.000000e+00	0.000000e+00	
217	3.015369e-02	0.000000e+00	5.000000e+00	0.000000e+00	
218	3.028791e-02	0.000000e+00	5.000000e+00	0.000000e+00	
219	3.055635e-02	0.000000e+00	5.000000e+00	0.000000e+00	
220	3.109322e-02	0.000000e+00	5.000000e+00	0.000000e+00	
221	3.216696e-02	0.000000e+00	5.000000e+00	0.000000e+00	
222	3.416696e-02	0.000000e+00	5.000000e+00	0.000000e+00	
223	3.502000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
224	3.502100e-02	0.000000e+00	5.000000e+00	0.000000e+00	
225	3.502300e-02	0.000000e+00	5.000000e+00	0.000000e+00	
226	3.502700e-02	0.000000e+00	5.000000e+00	0.000000e+00	
227	3.503000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
228	3.503080e-02	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            out5            out6            out7            
--------------------------------------------------------------------------------
229	3.503240e-02	0.000000e+00	5.000000e+00	0.000000e+00	
230	3.503560e-02	0.000000e+00	5.000000e+00	0.000000e+00	
231	3.504200e-02	0.000000e+00	5.000000e+00	0.000000e+00	
232	3.505480e-02	0.000000e+00	5.000000e+00	0.000000e+00	
233	3.508040e-02	0.000000e+00	5.000000e+00	0.000000e+00	
234	3.513160e-02	0.000000e+00	5.000000e+00	0.000000e+00	
235	3.523400e-02	0.000000e+00	5.000000e+00	0.000000e+00	
236	3.543880e-02	0.000000e+00	5.000000e+00	0.000000e+00	
237	3.584840e-02	0.000000e+00	5.000000e+00	0.000000e+00	
238	3.666760e-02	0.000000e+00	5.000000e+00	0.000000e+00	
239	3.830600e-02	0.000000e+00	5.000000e+00	0.000000e+00	
240	4.001000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
241	4.001100e-02	0.000000e+00	5.000000e+00	0.000000e+00	
242	4.001300e-02	0.000000e+00	5.000000e+00	0.000000e+00	
243	4.001300e-02	0.000000e+00	5.000000e+00	0.000000e+00	
244	4.001300e-02	5.000000e-01	4.500000e+00	0.000000e+00	
245	4.001300e-02	1.500000e+00	3.500000e+00	0.000000e+00	
246	4.001300e-02	3.500000e+00	1.500000e+00	0.000000e+00	
247	4.001300e-02	5.000000e+00	2.631779e-09	0.000000e+00	
248	4.001300e-02	5.000000e+00	0.000000e+00	0.000000e+00	
249	4.001300e-02	5.000000e+00	0.000000e+00	0.000000e+00	
250	4.001300e-02	5.000000e+00	0.000000e+00	0.000000e+00	
251	4.001300e-02	5.000000e+00	0.000000e+00	0.000000e+00	
252	4.001301e-02	5.000000e+00	0.000000e+00	0.000000e+00	
253	4.001301e-02	5.000000e+00	0.000000e+00	0.000000e+00	
254	4.001301e-02	5.000000e+00	0.000000e+00	0.000000e+00	
255	4.001302e-02	5.000000e+00	0.000000e+00	0.000000e+00	
256	4.001304e-02	5.000000e+00	0.000000e+00	0.000000e+00	
257	4.001308e-02	5.000000e+00	0.000000e+00	0.000000e+00	
258	4.001317e-02	5.000000e+00	0.000000e+00	0.000000e+00	
259	4.001333e-02	5.000000e+00	0.000000e+00	0.000000e+00	
260	4.001366e-02	5.000000e+00	0.000000e+00	0.000000e+00	
261	4.001431e-02	5.000000e+00	0.000000e+00	0.000000e+00	
262	4.001562e-02	5.000000e+00	0.000000e+00	0.000000e+00	
263	4.001825e-02	5.000000e+00	0.000000e+00	0.000000e+00	
264	4.002000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
265	4.002052e-02	5.000000e+00	0.000000e+00	0.000000e+00	
266	4.002157e-02	5.000000e+00	0.000000e+00	0.000000e+00	
267	4.002367e-02	5.000000e+00	0.000000e+00	0.000000e+00	
268	4.002786e-02	5.000000e+00	0.000000e+00	0.000000e+00	
269	4.003625e-02	5.000000e+00	0.000000e+00	0.000000e+00	
270	4.005303e-02	5.000000e+00	0.000000e+00	0.000000e+00	
271	4.008658e-02	5.000000e+00	0.000000e+00	0.000000e+00	
272	4.015369e-02	5.000000e+00	0.000000e+00	0.000000e+00	
273	4.028791e-02	5.000000e+00	0.000000e+00	0.000000e+00	
274	4.055635e-02	5.000000e+00	0.000000e+00	0.000000e+00	
275	4.109322e-02	5.000000e+00	0.000000e+00	0.000000e+00	
276	4.216696e-02	5.000000e+00	0.000000e+00	0.000000e+00	
277	4.416696e-02	5.000000e+00	0.000000e+00	0.000000e+00	
278	4.502000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
279	4.502100e-02	5.000000e+00	0.000000e+00	0.000000e+00	
280	4.502300e-02	5.000000e+00	0.000000e+00	0.000000e+00	
281	4.502700e-02	5.000000e+00	0.000000e+00	0.000000e+00	
282	4.503000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
283	4.503080e-02	5.000000e+00	0.000000e+00	0.000000e+00	
284	4.503240e-02	5.000000e+00	0.000000e+00	0.000000e+00	
285	4.503560e-02	5.000000e+00	0.000000e+00	0.000000e+00	
286	4.504200e-02	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out5            out6            out7            
--------------------------------------------------------------------------------
287	4.505480e-02	5.000000e+00	0.000000e+00	0.000000e+00	
288	4.508040e-02	5.000000e+00	0.000000e+00	0.000000e+00	
289	4.513160e-02	5.000000e+00	0.000000e+00	0.000000e+00	
290	4.523400e-02	5.000000e+00	0.000000e+00	0.000000e+00	
291	4.543880e-02	5.000000e+00	0.000000e+00	0.000000e+00	
292	4.584840e-02	5.000000e+00	0.000000e+00	0.000000e+00	
293	4.666760e-02	5.000000e+00	0.000000e+00	0.000000e+00	
294	4.830600e-02	5.000000e+00	0.000000e+00	0.000000e+00	
295	5.001000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
296	5.001100e-02	5.000000e+00	0.000000e+00	0.000000e+00	
297	5.001100e-02	5.000000e+00	0.000000e+00	0.000000e+00	
298	5.001100e-02	4.500000e+00	0.000000e+00	0.000000e+00	
299	5.001100e-02	3.500000e+00	0.000000e+00	0.000000e+00	
300	5.001100e-02	1.500000e+00	0.000000e+00	0.000000e+00	
301	5.001100e-02	2.631779e-09	0.000000e+00	0.000000e+00	
302	5.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
303	5.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
304	5.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
305	5.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
306	5.001101e-02	0.000000e+00	0.000000e+00	0.000000e+00	
307	5.001101e-02	0.000000e+00	0.000000e+00	0.000000e+00	
308	5.001101e-02	0.000000e+00	0.000000e+00	0.000000e+00	
309	5.001102e-02	0.000000e+00	0.000000e+00	0.000000e+00	
310	5.001104e-02	0.000000e+00	0.000000e+00	0.000000e+00	
311	5.001108e-02	0.000000e+00	0.000000e+00	0.000000e+00	
312	5.001117e-02	0.000000e+00	0.000000e+00	0.000000e+00	
313	5.001133e-02	0.000000e+00	0.000000e+00	0.000000e+00	
314	5.001166e-02	0.000000e+00	0.000000e+00	0.000000e+00	
315	5.001231e-02	0.000000e+00	0.000000e+00	0.000000e+00	
316	5.001362e-02	0.000000e+00	0.000000e+00	0.000000e+00	
317	5.001625e-02	0.000000e+00	0.000000e+00	0.000000e+00	
318	5.002000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
319	5.002052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
320	5.002157e-02	0.000000e+00	0.000000e+00	0.000000e+00	
321	5.002367e-02	0.000000e+00	0.000000e+00	0.000000e+00	
322	5.002786e-02	0.000000e+00	0.000000e+00	0.000000e+00	
323	5.003625e-02	0.000000e+00	0.000000e+00	0.000000e+00	
324	5.005303e-02	0.000000e+00	0.000000e+00	0.000000e+00	
325	5.008658e-02	0.000000e+00	0.000000e+00	0.000000e+00	
326	5.015369e-02	0.000000e+00	0.000000e+00	0.000000e+00	
327	5.028791e-02	0.000000e+00	0.000000e+00	0.000000e+00	
328	5.055635e-02	0.000000e+00	0.000000e+00	0.000000e+00	
329	5.109322e-02	0.000000e+00	0.000000e+00	0.000000e+00	
330	5.216696e-02	0.000000e+00	0.000000e+00	0.000000e+00	
331	5.416696e-02	0.000000e+00	0.000000e+00	0.000000e+00	
332	5.502000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
333	5.502100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
334	5.502300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
335	5.502700e-02	0.000000e+00	0.000000e+00	0.000000e+00	
336	5.503000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
337	5.503080e-02	0.000000e+00	0.000000e+00	0.000000e+00	
338	5.503240e-02	0.000000e+00	0.000000e+00	0.000000e+00	
339	5.503560e-02	0.000000e+00	0.000000e+00	0.000000e+00	
340	5.504200e-02	0.000000e+00	0.000000e+00	0.000000e+00	
341	5.505480e-02	0.000000e+00	0.000000e+00	0.000000e+00	
342	5.508040e-02	0.000000e+00	0.000000e+00	0.000000e+00	
343	5.513160e-02	0.000000e+00	0.000000e+00	0.000000e+00	
344	5.523400e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out5            out6            out7            
--------------------------------------------------------------------------------
345	5.543880e-02	0.000000e+00	0.000000e+00	0.000000e+00	
346	5.584840e-02	0.000000e+00	0.000000e+00	0.000000e+00	
347	5.666760e-02	0.000000e+00	0.000000e+00	0.000000e+00	
348	5.830600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
349	6.001000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
350	6.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
351	6.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
352	6.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
353	6.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
354	6.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
355	6.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
356	6.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
357	6.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
358	6.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
359	6.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
360	6.001101e-02	0.000000e+00	0.000000e+00	0.000000e+00	
361	6.001101e-02	0.000000e+00	0.000000e+00	0.000000e+00	
362	6.001101e-02	0.000000e+00	0.000000e+00	0.000000e+00	
363	6.001102e-02	0.000000e+00	0.000000e+00	0.000000e+00	
364	6.001104e-02	0.000000e+00	0.000000e+00	0.000000e+00	
365	6.001108e-02	0.000000e+00	0.000000e+00	0.000000e+00	
366	6.001117e-02	0.000000e+00	0.000000e+00	0.000000e+00	
367	6.001133e-02	0.000000e+00	0.000000e+00	0.000000e+00	
368	6.001166e-02	0.000000e+00	0.000000e+00	0.000000e+00	
369	6.001231e-02	0.000000e+00	0.000000e+00	0.000000e+00	
370	6.001362e-02	0.000000e+00	0.000000e+00	0.000000e+00	
371	6.001625e-02	0.000000e+00	0.000000e+00	0.000000e+00	
372	6.002000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
373	6.002052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
374	6.002157e-02	0.000000e+00	0.000000e+00	0.000000e+00	
375	6.002367e-02	0.000000e+00	0.000000e+00	0.000000e+00	
376	6.002786e-02	0.000000e+00	0.000000e+00	0.000000e+00	
377	6.003625e-02	0.000000e+00	0.000000e+00	0.000000e+00	
378	6.005303e-02	0.000000e+00	0.000000e+00	0.000000e+00	
379	6.008658e-02	0.000000e+00	0.000000e+00	0.000000e+00	
380	6.015369e-02	0.000000e+00	0.000000e+00	0.000000e+00	
381	6.028791e-02	0.000000e+00	0.000000e+00	0.000000e+00	
382	6.055635e-02	0.000000e+00	0.000000e+00	0.000000e+00	
383	6.109322e-02	0.000000e+00	0.000000e+00	0.000000e+00	
384	6.216696e-02	0.000000e+00	0.000000e+00	0.000000e+00	
385	6.416696e-02	0.000000e+00	0.000000e+00	0.000000e+00	
386	6.502000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
387	6.502100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
388	6.502300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
389	6.502700e-02	0.000000e+00	0.000000e+00	0.000000e+00	
390	6.503000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
391	6.503080e-02	0.000000e+00	0.000000e+00	0.000000e+00	
392	6.503240e-02	0.000000e+00	0.000000e+00	0.000000e+00	
393	6.503560e-02	0.000000e+00	0.000000e+00	0.000000e+00	
394	6.504200e-02	0.000000e+00	0.000000e+00	0.000000e+00	
395	6.505480e-02	0.000000e+00	0.000000e+00	0.000000e+00	
396	6.508040e-02	0.000000e+00	0.000000e+00	0.000000e+00	
397	6.513160e-02	0.000000e+00	0.000000e+00	0.000000e+00	
398	6.523400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
399	6.543880e-02	0.000000e+00	0.000000e+00	0.000000e+00	
400	6.584840e-02	0.000000e+00	0.000000e+00	0.000000e+00	
401	6.666760e-02	0.000000e+00	0.000000e+00	0.000000e+00	
402	6.830600e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out5            out6            out7            
--------------------------------------------------------------------------------
403	7.001000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
404	7.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
405	7.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
406	7.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
407	7.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
408	7.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
409	7.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
410	7.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
411	7.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
412	7.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
413	7.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
414	7.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
415	7.001301e-02	0.000000e+00	0.000000e+00	0.000000e+00	
416	7.001301e-02	0.000000e+00	0.000000e+00	0.000000e+00	
417	7.001301e-02	0.000000e+00	0.000000e+00	0.000000e+00	
418	7.001302e-02	0.000000e+00	0.000000e+00	0.000000e+00	
419	7.001304e-02	0.000000e+00	0.000000e+00	0.000000e+00	
420	7.001308e-02	0.000000e+00	0.000000e+00	0.000000e+00	
421	7.001317e-02	0.000000e+00	0.000000e+00	0.000000e+00	
422	7.001333e-02	0.000000e+00	0.000000e+00	0.000000e+00	
423	7.001366e-02	0.000000e+00	0.000000e+00	0.000000e+00	
424	7.001431e-02	0.000000e+00	0.000000e+00	0.000000e+00	
425	7.001562e-02	0.000000e+00	0.000000e+00	0.000000e+00	
426	7.001825e-02	0.000000e+00	0.000000e+00	0.000000e+00	
427	7.002000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
428	7.002052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
429	7.002157e-02	0.000000e+00	0.000000e+00	0.000000e+00	
430	7.002367e-02	0.000000e+00	0.000000e+00	0.000000e+00	
431	7.002786e-02	0.000000e+00	0.000000e+00	0.000000e+00	
